timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-25 00:43:07.369595,hold,0.8000029947222222,hyperliquid,lighter,0.032476,0.03242,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:44:07.369819,hold,0.8166697236111111,hyperliquid,lighter,0.03244,0.03224,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:45:07.370036,hold,0.8333364505555556,hyperliquid,lighter,0.032222,0.03146,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:46:07.370263,hold,0.8500031802777778,hyperliquid,lighter,0.031654,0.03169,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:47:07.370482,hold,0.8666699077777779,hyperliquid,lighter,0.031767,0.03174,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:48:07.370720,hold,0.8833366405555556,hyperliquid,lighter,0.031787,0.0318,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:49:07.370918,hold,0.9000033622222222,hyperliquid,lighter,0.031903,0.03198,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:50:07.371152,hold,0.9166700938888889,hyperliquid,lighter,0.032062,0.03172,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:51:07.371381,hold,0.9333368241666667,hyperliquid,lighter,0.031814,0.0317,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:52:07.371564,hold,0.9500035416666667,hyperliquid,lighter,0.031745,0.03119,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:53:07.371785,hold,0.9666702697222223,hyperliquid,lighter,0.031288,0.03069,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:54:07.372005,hold,0.9833369975,hyperliquid,lighter,0.030792,0.03086,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 00:55:07.372196,hold,1.0000037172222223,hyperliquid,lighter,0.030902,0.03067,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 00:56:07.372416,hold,1.016670445,hyperliquid,lighter,0.03076,0.03082,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 00:57:07.372658,hold,1.033337178888889,hyperliquid,lighter,0.030808,0.0311,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 00:58:07.372882,hold,1.0500039077777779,hyperliquid,lighter,0.031092,0.03079,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 00:59:07.373115,hold,1.0666706391666667,hyperliquid,lighter,0.030825,0.0307,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:00:07.373348,hold,1.0833373705555556,hyperliquid,lighter,0.030663,0.031,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:01:07.373521,hold,1.1000040852777777,hyperliquid,lighter,0.031166,0.03122,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:02:07.373711,hold,1.1166708047222222,hyperliquid,lighter,0.031222,0.03123,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:03:07.373935,hold,1.1333375336111111,hyperliquid,lighter,0.03121,0.03122,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:04:07.374170,hold,1.1500042655555556,hyperliquid,lighter,0.031236,0.03134,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:05:07.374368,hold,1.166670987222222,hyperliquid,lighter,0.031331,0.03137,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:06:07.374553,hold,1.1833377052777778,hyperliquid,lighter,0.031342,0.03132,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:07:07.374739,hold,1.200004423611111,hyperliquid,lighter,0.031332,0.03132,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:08:07.374967,hold,1.216671153611111,hyperliquid,lighter,0.031326,0.03128,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:09:07.375195,hold,1.2333378836111113,hyperliquid,lighter,0.031251,0.03149,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:10:07.375436,hold,1.2500046172222223,hyperliquid,lighter,0.031488,0.03177,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:11:07.375656,hold,1.266671345,hyperliquid,lighter,0.031812,0.03206,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:12:07.375845,hold,1.2833380641666667,hyperliquid,lighter,0.032096,0.03155,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:13:07.376080,hold,1.300004796111111,hyperliquid,lighter,0.031692,0.03124,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:14:07.376286,hold,1.31667152,hyperliquid,lighter,0.031306,0.03149,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:15:07.376512,hold,1.3333382494444443,hyperliquid,lighter,0.031476,0.03176,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:16:07.376744,hold,1.3500049805555556,hyperliquid,lighter,0.031744,0.03221,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:17:07.376971,hold,1.366671710277778,hyperliquid,lighter,0.032195,0.03258,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:18:07.377201,hold,1.3833384408333333,hyperliquid,lighter,0.032629,0.03267,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:19:07.377472,hold,1.4000051827777777,hyperliquid,lighter,0.032524,0.0327,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:20:07.377694,hold,1.416671911111111,hyperliquid,lighter,0.032759,0.0325,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:21:07.377895,hold,1.4333386336111111,hyperliquid,lighter,0.032472,0.03207,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:22:07.378081,hold,1.4500053519444442,hyperliquid,lighter,0.032081,0.03191,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:23:07.378352,hold,1.4666720938888889,hyperliquid,lighter,0.031963,0.03223,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:24:07.378588,hold,1.4833388261111111,hyperliquid,lighter,0.03226,0.03204,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:25:07.378845,hold,1.5000055641666667,hyperliquid,lighter,0.032112,0.03223,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:26:07.379040,hold,1.5166722849999998,hyperliquid,lighter,0.03232,0.03214,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:27:07.379221,hold,1.5333390019444444,hyperliquid,lighter,0.03211,0.03252,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:28:07.379506,hold,1.5500057477777778,hyperliquid,lighter,0.032668,0.0325,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:29:07.379736,hold,1.5666724783333332,hyperliquid,lighter,0.032481,0.0325,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:30:07.379985,hold,1.5833392141666667,hyperliquid,lighter,0.032603,0.03224,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:31:07.380204,hold,1.6000059416666665,hyperliquid,lighter,0.032229,0.03193,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:32:07.380443,hold,1.6166726747222222,hyperliquid,lighter,0.031967,0.03192,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:33:07.380669,hold,1.6333394041666667,hyperliquid,lighter,0.031965,0.03211,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:34:07.380917,hold,1.6500061397222223,hyperliquid,lighter,0.032073,0.03225,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:35:07.381161,hold,1.6666728741666668,hyperliquid,lighter,0.032156,0.03215,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:36:07.381387,hold,1.6833396036111112,hyperliquid,lighter,0.032205,0.03205,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:37:07.381612,hold,1.7000063327777777,hyperliquid,lighter,0.032086,0.032,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:38:07.381840,hold,1.7166730627777778,hyperliquid,lighter,0.031891,0.03194,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:39:07.382022,hold,1.7333397799999999,hyperliquid,lighter,0.031898,0.03203,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:40:07.382191,hold,1.7500064936111113,hyperliquid,lighter,0.032071,0.03214,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:41:07.382378,hold,1.7666732122222222,hyperliquid,lighter,0.032144,0.03222,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:42:07.382602,hold,1.7833399411111113,hyperliquid,lighter,0.032172,0.03248,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:43:07.382847,hold,1.8000066758333333,hyperliquid,lighter,0.032463,0.03243,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:44:07.383030,hold,1.8166733933333332,hyperliquid,lighter,0.032402,0.03287,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:45:07.383336,hold,1.833340145,hyperliquid,lighter,0.032896,0.03255,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:46:07.383508,hold,1.8500068594444443,hyperliquid,lighter,0.032557,0.03264,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:47:07.383721,hold,1.8666735852777778,hyperliquid,lighter,0.032522,0.03264,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:48:07.383941,hold,1.8833403130555555,hyperliquid,lighter,0.032503,0.03225,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:49:07.384185,hold,1.9000070475,hyperliquid,lighter,0.032203,0.03241,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:50:07.384420,hold,1.9166737794444444,hyperliquid,lighter,0.032367,0.03192,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:51:07.384608,hold,1.9333404983333333,hyperliquid,lighter,0.031932,0.0322,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:52:07.384785,hold,1.9500072141666667,hyperliquid,lighter,0.032097,0.03222,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:53:07.385023,hold,1.9666739469444443,hyperliquid,lighter,0.032088,0.0324,9.56891e-05,1.1999999999999999e-05,x,False,True,,
2025-11-25 01:54:07.385248,exit,,hyperliquid,lighter,0.032283,0.03245,1.86382e-05,5.7e-05,,False,True,receiver_change,receiver_change
2025-11-25 01:55:07.385535,enter,0.0,hyperliquid,lighter,0.032293,0.03252,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 01:56:07.385825,hold,0.016666747222222222,hyperliquid,lighter,0.03241,0.03259,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 01:57:07.386028,hold,0.03333347027777778,hyperliquid,lighter,0.032509,0.03263,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 01:58:07.386234,hold,0.050000194166666664,hyperliquid,lighter,0.032535,0.03262,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 01:59:07.386423,hold,0.06666691333333333,hyperliquid,lighter,0.032621,0.03243,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:00:07.386652,hold,0.08333364361111112,hyperliquid,lighter,0.032316,0.03265,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:01:07.386883,hold,0.10000037444444444,hyperliquid,lighter,0.032525,0.03274,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:02:07.387058,hold,0.11666708972222223,hyperliquid,lighter,0.032571,0.03277,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:03:07.387244,hold,0.13333380805555556,hyperliquid,lighter,0.032662,0.03282,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:04:07.387469,hold,0.15000053722222223,hyperliquid,lighter,0.03257,0.033,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:05:07.387694,hold,0.1666672663888889,hyperliquid,lighter,0.032759,0.03298,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:06:07.387927,hold,0.18333399777777779,hyperliquid,lighter,0.032842,0.03293,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:07:07.388140,hold,0.20000072361111113,hyperliquid,lighter,0.032817,0.03311,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:08:07.388392,hold,0.21666746027777775,hyperliquid,lighter,0.032956,0.03304,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:09:07.388671,hold,0.23333420444444444,hyperliquid,lighter,0.032893,0.03292,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:10:07.388885,hold,0.25000093055555556,hyperliquid,lighter,0.03278,0.03318,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:11:07.389153,hold,0.26666767166666666,hyperliquid,lighter,0.032952,0.03322,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:12:07.389386,hold,0.2833344030555556,hyperliquid,lighter,0.033062,0.03289,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:13:07.389637,hold,0.30000113944444445,hyperliquid,lighter,0.032797,0.03261,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:14:07.389859,hold,0.3166678677777778,hyperliquid,lighter,0.032511,0.03259,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:15:07.390095,hold,0.33333460000000004,hyperliquid,lighter,0.032446,0.03259,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:16:07.390263,hold,0.3500013133333333,hyperliquid,lighter,0.032391,0.0322,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:17:07.390485,hold,0.36666804166666667,hyperliquid,lighter,0.032181,0.03216,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:18:07.390736,hold,0.38333477805555555,hyperliquid,lighter,0.032037,0.03203,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:19:07.390971,hold,0.40000151,hyperliquid,lighter,0.031996,0.03194,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:20:07.391193,hold,0.41666823833333333,hyperliquid,lighter,0.031843,0.03187,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:21:07.391435,hold,0.4333349722222222,hyperliquid,lighter,0.031847,0.03184,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:22:07.391643,hold,0.4500016966666667,hyperliquid,lighter,0.031713,0.03177,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:23:07.391872,hold,0.46666842694444444,hyperliquid,lighter,0.031607,0.03192,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:24:07.392066,hold,0.4833351475,hyperliquid,lighter,0.031854,0.03218,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:25:07.392345,hold,0.5000018916666666,hyperliquid,lighter,0.03204,0.03179,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:26:07.392579,hold,0.5166686233333333,hyperliquid,lighter,0.031724,0.03208,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:27:07.392810,hold,0.5333353541666667,hyperliquid,lighter,0.031879,0.03245,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:28:07.393047,hold,0.5500020866666666,hyperliquid,lighter,0.032287,0.03231,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:29:07.393267,hold,0.5666688144444445,hyperliquid,lighter,0.032158,0.03238,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:30:07.393463,hold,0.5833355355555555,hyperliquid,lighter,0.032248,0.03249,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:31:07.393685,hold,0.6000022638888889,hyperliquid,lighter,0.032368,0.03201,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:32:07.393959,hold,0.6166690066666667,hyperliquid,lighter,0.031942,0.03208,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:33:07.394190,hold,0.6333357375,hyperliquid,lighter,0.031887,0.03227,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:34:07.394415,hold,0.6500024666666666,hyperliquid,lighter,0.03203,0.03233,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:35:07.394641,hold,0.6666691961111111,hyperliquid,lighter,0.032234,0.03213,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:36:07.394856,hold,0.6833359225,hyperliquid,lighter,0.031894,0.03219,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:37:07.395046,hold,0.7000026419444445,hyperliquid,lighter,0.032037,0.03231,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:38:07.395285,hold,0.716669375,hyperliquid,lighter,0.032092,0.03223,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:39:07.395517,hold,0.7333361061111111,hyperliquid,lighter,0.032103,0.03245,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:40:07.395754,hold,0.7500028386111111,hyperliquid,lighter,0.03221,0.03239,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:41:07.396021,hold,0.7666695794444445,hyperliquid,lighter,0.032207,0.03243,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:42:07.396237,hold,0.7833363061111112,hyperliquid,lighter,0.032209,0.03232,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:43:07.396378,hold,0.8000030119444445,hyperliquid,lighter,0.032076,0.03233,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:44:07.396615,hold,0.8166697444444445,hyperliquid,lighter,0.032221,0.03233,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:45:07.396812,hold,0.8333364658333333,hyperliquid,lighter,0.032227,0.0325,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:46:07.397024,hold,0.8500031913888889,hyperliquid,lighter,0.032335,0.03235,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:47:07.397249,hold,0.8666699205555556,hyperliquid,lighter,0.032124,0.0324,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:48:07.397483,hold,0.8833366522222221,hyperliquid,lighter,0.032131,0.03234,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:49:07.397735,hold,0.900003388888889,hyperliquid,lighter,0.032188,0.03228,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:50:07.397960,hold,0.9166701180555555,hyperliquid,lighter,0.032137,0.03259,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:51:07.398196,hold,0.9333368502777778,hyperliquid,lighter,0.032418,0.03259,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:52:07.398424,hold,0.9500035802777778,hyperliquid,lighter,0.032411,0.03276,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:53:07.398642,hold,0.9666703075,hyperliquid,lighter,0.032482,0.03263,1.86382e-05,5.7e-05,y,True,False,,
2025-11-25 02:54:07.398862,hold,0.9833370352777778,hyperliquid,lighter,0.032418,0.03263,1.48887e-05,0.000433,y,True,False,,
2025-11-25 02:55:07.399093,hold,1.0000037661111112,hyperliquid,lighter,0.032416,0.03287,1.48887e-05,0.000433,y,True,False,,
2025-11-25 02:56:07.399364,hold,1.0166705080555556,hyperliquid,lighter,0.032599,0.03272,1.48887e-05,0.000433,y,True,False,,
2025-11-25 02:57:07.399552,hold,1.0333372269444445,hyperliquid,lighter,0.032518,0.03279,1.48887e-05,0.000433,y,True,False,,
2025-11-25 02:58:07.399731,hold,1.0500039433333335,hyperliquid,lighter,0.032618,0.03289,1.48887e-05,0.000433,y,True,False,,
2025-11-25 02:59:07.399982,hold,1.0666706797222223,hyperliquid,lighter,0.032578,0.03292,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:00:07.400152,hold,1.083337393611111,hyperliquid,lighter,0.032603,0.03282,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:01:07.400403,hold,1.10000413,hyperliquid,lighter,0.032541,0.03278,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:02:07.400570,hold,1.1166708430555554,hyperliquid,lighter,0.032506,0.03279,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:03:07.400812,hold,1.1333375769444445,hyperliquid,lighter,0.032565,0.03285,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:04:07.401043,hold,1.150004307777778,hyperliquid,lighter,0.03267,0.03282,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:05:07.401279,hold,1.16667104,hyperliquid,lighter,0.032674,0.03284,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:06:07.401510,hold,1.1833377708333335,hyperliquid,lighter,0.032668,0.03291,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:07:07.401877,hold,1.2000045394444445,hyperliquid,lighter,0.032629,0.03289,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:08:07.403421,hold,1.216671635,hyperliquid,lighter,0.032652,0.03283,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:09:07.404512,hold,1.2333386047222221,hyperliquid,lighter,0.032651,0.03288,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:10:07.404729,hold,1.2500053316666668,hyperliquid,lighter,0.032723,0.03258,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:11:07.404947,hold,1.266672058888889,hyperliquid,lighter,0.032452,0.03245,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:12:07.405179,hold,1.28333879,hyperliquid,lighter,0.032324,0.03228,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:13:07.405400,hold,1.3000055180555556,hyperliquid,lighter,0.032,0.03208,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:14:07.405584,hold,1.3166722358333334,hyperliquid,lighter,0.031957,0.03224,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:15:07.405827,hold,1.33333897,hyperliquid,lighter,0.032178,0.03229,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:16:07.406051,hold,1.3500056988888889,hyperliquid,lighter,0.032205,0.03243,1.48887e-05,0.000433,y,True,False,,
2025-11-25 03:17:07.406281,hold,1.3666724294444446,hyperliquid,lighter,0.032245,0.03244,1.48887e-05,0.000433,y,True,False,,
