timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-24 13:09:07.215139,hold,24.96675284138889,hyperliquid,lighter,0.030423,0.03029,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:10:07.215359,hold,24.983419569166667,hyperliquid,lighter,0.030479,0.03022,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:11:07.215587,hold,25.000086299166668,hyperliquid,lighter,0.030479,0.03026,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:12:07.215761,hold,25.016753014166667,hyperliquid,lighter,0.030479,0.03018,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:13:07.215972,hold,25.033419739444444,hyperliquid,lighter,0.030423,0.03018,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:14:07.216153,hold,25.05008645638889,hyperliquid,lighter,0.030423,0.03014,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:15:07.216389,hold,25.06675318861111,hyperliquid,lighter,0.03031,0.03014,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:16:07.216611,hold,25.083419916944443,hyperliquid,lighter,0.03035,0.03025,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:17:07.216817,hold,25.100086640833332,hyperliquid,lighter,0.030476,0.03021,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:18:07.217037,hold,25.11675336861111,hyperliquid,lighter,0.030294,0.03017,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:19:07.217249,hold,25.133420094166667,hyperliquid,lighter,0.030321,0.03018,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:20:07.217473,hold,25.150086823055556,hyperliquid,lighter,0.030244,0.02985,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:21:07.217688,hold,25.166753549444447,hyperliquid,lighter,0.030057,0.02995,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:22:07.217932,hold,25.18342028388889,hyperliquid,lighter,0.030248,0.02997,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:23:07.218145,hold,25.20008700972222,hyperliquid,lighter,0.030288,0.03,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:24:07.218363,hold,25.216753736944444,hyperliquid,lighter,0.030121,0.03035,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:25:07.218575,hold,25.2334204625,hyperliquid,lighter,0.030421,0.03031,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:26:07.218797,hold,25.250087190833334,hyperliquid,lighter,0.0305,0.03039,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:27:07.218973,hold,25.26675390638889,hyperliquid,lighter,0.030523,0.02977,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:28:07.219211,hold,25.283420639166668,hyperliquid,lighter,0.029866,0.02969,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:29:07.219443,hold,25.300087370277776,hyperliquid,lighter,0.029827,0.02902,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:30:07.219658,hold,25.316754096666667,hyperliquid,lighter,0.029186,0.02881,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:31:07.219883,hold,25.333420825833333,hyperliquid,lighter,0.029023,0.0282,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:32:07.220098,hold,25.35008755222222,hyperliquid,lighter,0.028291,0.02892,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:33:07.220378,hold,25.366754296666667,hyperliquid,lighter,0.029749,0.02926,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:34:07.220607,hold,25.383421026944443,hyperliquid,lighter,0.029533,0.02905,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:35:07.220843,hold,25.400087759166667,hyperliquid,lighter,0.02944,0.02971,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:36:07.221067,hold,25.416754488055552,hyperliquid,lighter,0.029949,0.03053,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:37:07.221283,hold,25.43342121472222,hyperliquid,lighter,0.030981,0.03012,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:38:07.221497,hold,25.45008794083333,hyperliquid,lighter,0.030556,0.02968,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:39:07.221678,hold,25.46675465777778,hyperliquid,lighter,0.030382,0.02819,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:40:07.221927,hold,25.48342139361111,hyperliquid,lighter,0.030302,0.02845,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:41:07.222150,hold,25.500088122222223,hyperliquid,lighter,0.02933,0.02843,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:42:07.222399,hold,25.516754858055553,hyperliquid,lighter,0.029197,0.0284,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:43:07.222635,hold,25.53342159027778,hyperliquid,lighter,0.029202,0.02771,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:44:07.222837,hold,25.550088313055554,hyperliquid,lighter,0.0287,0.02746,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:45:07.223055,hold,25.566755040277776,hyperliquid,lighter,0.028271,0.02731,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:46:07.223279,hold,25.583421769166666,hyperliquid,lighter,0.027927,0.02814,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:47:07.223460,hold,25.60008848611111,hyperliquid,lighter,0.028722,0.02817,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:48:07.223675,hold,25.6167552125,hyperliquid,lighter,0.028737,0.0277,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:49:07.223881,hold,25.63342193638889,hyperliquid,lighter,0.028124,0.0271,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:50:07.224086,hold,25.65008866,hyperliquid,lighter,0.027644,0.02737,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:51:07.224325,hold,25.666755393055556,hyperliquid,lighter,0.027677,0.02664,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:52:07.224544,hold,25.683422120555555,hyperliquid,lighter,0.027223,0.02663,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:53:07.224763,hold,25.700088848055554,hyperliquid,lighter,0.0272,0.0269,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:54:07.224978,hold,25.716755574444445,hyperliquid,lighter,0.0273,0.02812,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 13:55:07.225165,hold,25.733422293055554,hyperliquid,lighter,0.028687,0.02788,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 13:56:07.225414,hold,25.75008902888889,hyperliquid,lighter,0.028186,0.02756,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 13:57:07.225626,hold,25.766755754444446,hyperliquid,lighter,0.028,0.0268,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 13:58:07.225861,hold,25.78342248638889,hyperliquid,lighter,0.02725,0.02726,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 13:59:07.226078,hold,25.800089213333333,hyperliquid,lighter,0.028,0.02703,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:00:07.226324,hold,25.816755948333334,hyperliquid,lighter,0.02775,0.02671,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:01:07.226475,hold,25.833422656944446,hyperliquid,lighter,0.027422,0.02674,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:02:07.226644,hold,25.850089370555555,hyperliquid,lighter,0.027567,0.02586,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:03:07.226811,hold,25.86675608361111,hyperliquid,lighter,0.027091,0.02621,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:04:07.227028,hold,25.883422810555555,hyperliquid,lighter,0.026899,0.02646,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:05:07.227252,hold,25.900089539444444,hyperliquid,lighter,0.027214,0.02683,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:06:07.227466,hold,25.916756265555556,hyperliquid,lighter,0.027594,0.02653,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:07:07.227681,hold,25.933422991944447,hyperliquid,lighter,0.027211,0.02729,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:08:07.227902,hold,25.95008972,hyperliquid,lighter,0.02788,0.02723,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:09:07.228113,hold,25.96675644527778,hyperliquid,lighter,0.027589,0.02752,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:10:07.228368,hold,25.983423182777777,hyperliquid,lighter,0.027932,0.02709,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:11:07.228586,hold,26.00008991,hyperliquid,lighter,0.027593,0.02652,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:12:07.228802,hold,26.016756636666667,hyperliquid,lighter,0.02704,0.02593,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:13:07.229012,hold,26.033423361666667,hyperliquid,lighter,0.02638,0.02581,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:14:07.229223,hold,26.050090086944447,hyperliquid,lighter,0.026264,0.02546,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:15:07.229426,hold,26.066756809999998,hyperliquid,lighter,0.025868,0.02565,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:16:07.229601,hold,26.083423525277777,hyperliquid,lighter,0.025985,0.02631,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:17:07.229842,hold,26.10009025888889,hyperliquid,lighter,0.026491,0.02574,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:18:07.230075,hold,26.11675699027778,hyperliquid,lighter,0.026054,0.02616,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:19:07.230329,hold,26.1334237275,hyperliquid,lighter,0.026428,0.02592,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:20:07.230484,hold,26.15009043722222,hyperliquid,lighter,0.026363,0.02584,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:21:07.230715,hold,26.166757168055554,hyperliquid,lighter,0.026086,0.02553,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:22:07.230939,hold,26.183423896944447,hyperliquid,lighter,0.025564,0.0254,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:23:07.231161,hold,26.20009062527778,hyperliquid,lighter,0.025729,0.02517,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:24:07.231444,hold,26.21675737055556,hyperliquid,lighter,0.0254,0.02455,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:25:07.231747,hold,26.23342412138889,hyperliquid,lighter,0.024805,0.02453,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:26:07.231952,hold,26.250090845000003,hyperliquid,lighter,0.02479,0.0235,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:27:07.232177,exit,,hyperliquid,lighter,0.0236,0.02437,-2.23884e-05,0.000183,,True,False,min_dtl,min_dtl
2025-11-24 14:28:07.232383,enter,0.0,hyperliquid,lighter,0.024345,0.02397,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:29:07.232612,hold,0.016666730277777778,hyperliquid,lighter,0.024046,0.02434,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:30:07.232839,hold,0.03333346,hyperliquid,lighter,0.024445,0.02486,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:31:07.233046,hold,0.05000018416666667,hyperliquid,lighter,0.025,0.0251,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:32:07.233267,hold,0.06666691222222222,hyperliquid,lighter,0.025568,0.02485,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:33:07.233490,hold,0.08333364083333333,hyperliquid,lighter,0.025362,0.02482,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:34:07.233708,hold,0.10000036805555555,hyperliquid,lighter,0.025292,0.02492,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:35:07.233934,hold,0.1166670975,hyperliquid,lighter,0.025351,0.02516,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:36:07.234167,hold,0.1333338288888889,hyperliquid,lighter,0.025409,0.02566,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:37:07.234374,hold,0.15000055305555554,hyperliquid,lighter,0.025899,0.02556,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:38:07.234587,hold,0.16666727888888888,hyperliquid,lighter,0.025809,0.02628,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:39:07.234803,hold,0.18333400555555557,hyperliquid,lighter,0.026198,0.02638,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:40:07.235015,hold,0.2000007311111111,hyperliquid,lighter,0.026381,0.02627,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:41:07.235201,hold,0.21666744944444447,hyperliquid,lighter,0.02602,0.0259,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:42:07.235432,hold,0.23333418027777778,hyperliquid,lighter,0.026114,0.02559,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:43:07.235593,hold,0.25000089166666667,hyperliquid,lighter,0.025601,0.02571,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:44:07.235824,hold,0.2666676225,hyperliquid,lighter,0.025601,0.02568,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:45:07.236038,hold,0.2833343486111111,hyperliquid,lighter,0.025677,0.02614,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:46:07.236259,hold,0.30000107666666664,hyperliquid,lighter,0.026079,0.02583,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:47:07.236422,hold,0.3166677886111111,hyperliquid,lighter,0.025865,0.02569,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:48:07.236647,hold,0.3333345177777778,hyperliquid,lighter,0.02583,0.02596,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:49:07.236864,hold,0.3500012447222222,hyperliquid,lighter,0.026124,0.026,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:50:07.237071,hold,0.36666796888888886,hyperliquid,lighter,0.026145,0.026,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:51:07.237367,hold,0.3833347177777778,hyperliquid,lighter,0.026171,0.02658,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:52:07.237603,hold,0.40000145,hyperliquid,lighter,0.026845,0.02639,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:53:07.237820,hold,0.41666817694444447,hyperliquid,lighter,0.026511,0.02627,-2.23884e-05,0.000183,y,True,False,,
2025-11-24 14:54:07.238098,exit,,hyperliquid,lighter,0.026446,0.02655,-0.00014086,0.000135,,True,False,receiver_change,receiver_change
2025-11-24 14:55:07.238365,hold,,hyperliquid,lighter,0.026731,0.0265,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 14:56:07.238598,hold,,hyperliquid,lighter,0.026677,0.02671,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 14:57:07.238849,hold,,hyperliquid,lighter,0.026723,0.02622,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 14:58:07.239080,hold,,hyperliquid,lighter,0.02614,0.02583,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 14:59:07.239288,hold,,hyperliquid,lighter,0.025939,0.02559,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:00:07.239509,hold,,hyperliquid,lighter,0.025792,0.02496,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:01:07.239668,hold,,hyperliquid,lighter,0.025001,0.02502,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:02:07.239895,hold,,hyperliquid,lighter,0.024857,0.02575,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:03:07.240113,hold,,hyperliquid,lighter,0.025576,0.02575,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:04:07.240354,hold,,hyperliquid,lighter,0.025774,0.02615,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:05:07.240562,hold,,hyperliquid,lighter,0.026117,0.02525,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:06:07.240780,hold,,hyperliquid,lighter,0.025505,0.02557,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:07:07.240965,hold,,hyperliquid,lighter,0.025588,0.02496,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:08:07.241172,hold,,hyperliquid,lighter,0.0251,0.0249,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:09:07.241401,hold,,hyperliquid,lighter,0.024974,0.02489,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:10:07.241628,hold,,hyperliquid,lighter,0.025039,0.02522,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:11:07.241854,hold,,hyperliquid,lighter,0.025125,0.02513,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:12:07.242099,hold,,hyperliquid,lighter,0.025046,0.0251,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:13:07.242365,hold,,hyperliquid,lighter,0.025256,0.02536,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:14:07.242594,hold,,hyperliquid,lighter,0.025488,0.02563,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:15:07.242827,hold,,hyperliquid,lighter,0.025677,0.026,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:16:07.243013,hold,,hyperliquid,lighter,0.025948,0.02664,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:17:07.243223,hold,,hyperliquid,lighter,0.026539,0.02642,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:18:07.243436,hold,,hyperliquid,lighter,0.026321,0.02607,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:19:07.243684,hold,,hyperliquid,lighter,0.026001,0.02602,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:20:07.243906,hold,,hyperliquid,lighter,0.02584,0.026,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:21:07.244134,hold,,hyperliquid,lighter,0.025853,0.02629,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:22:07.244374,hold,,hyperliquid,lighter,0.026,0.02613,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:23:07.244549,hold,,hyperliquid,lighter,0.025938,0.02626,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:24:07.244718,hold,,hyperliquid,lighter,0.02622,0.02671,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:25:07.244931,hold,,hyperliquid,lighter,0.026563,0.02685,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:26:07.245168,hold,,hyperliquid,lighter,0.026687,0.02651,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:27:07.245401,hold,,hyperliquid,lighter,0.026266,0.02648,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:28:07.245642,hold,,hyperliquid,lighter,0.026384,0.02676,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:29:07.245854,hold,,hyperliquid,lighter,0.026554,0.02683,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:30:07.246087,hold,,hyperliquid,lighter,0.026676,0.026,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:31:07.246335,hold,,hyperliquid,lighter,0.02589,0.02564,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:32:07.246576,hold,,hyperliquid,lighter,0.025522,0.02578,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:33:07.246806,hold,,hyperliquid,lighter,0.025709,0.02583,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:34:07.247014,hold,,hyperliquid,lighter,0.025789,0.02602,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:35:07.247208,hold,,hyperliquid,lighter,0.025982,0.02611,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:36:07.247425,hold,,hyperliquid,lighter,0.025933,0.02633,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:37:07.247646,hold,,hyperliquid,lighter,0.025987,0.02605,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:38:07.247855,hold,,hyperliquid,lighter,0.025894,0.02627,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:39:07.248064,hold,,hyperliquid,lighter,0.026,0.02625,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:40:07.248326,hold,,hyperliquid,lighter,0.025999,0.02639,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:41:07.248560,hold,,hyperliquid,lighter,0.026152,0.02653,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:42:07.248783,hold,,hyperliquid,lighter,0.026329,0.02647,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:43:07.248994,hold,,hyperliquid,lighter,0.026295,0.02652,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:44:07.249226,hold,,hyperliquid,lighter,0.026338,0.02633,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:45:07.249437,hold,,hyperliquid,lighter,0.026149,0.0266,-0.00014086,0.000135,,,,,insufficient_funding_edge
2025-11-24 15:46:07.249651,hold,,hyperliquid,lighter,0.026426,0.02671,-0.00014086,0.000135,,,,,insufficient_funding_edge
