timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-23 05:49:53.610032,hold,20.56674483638889,hyperliquid,lighter,0.034896,0.03331,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:50:53.610241,hold,20.58341156111111,hyperliquid,lighter,0.034817,0.03375,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:51:53.610470,hold,20.60007829138889,hyperliquid,lighter,0.035231,0.03357,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:52:53.610711,hold,20.616745024999997,hyperliquid,lighter,0.035378,0.03437,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:53:53.610934,hold,20.633411753611114,hyperliquid,lighter,0.035864,0.0344,7.03036e-05,0.000372,y,True,False,,
2025-11-23 05:54:53.611157,hold,20.650078482222224,hyperliquid,lighter,0.036175,0.03445,7.03036e-05,0.000372,y,True,False,,
2025-11-23 05:55:53.611390,hold,20.66674521361111,hyperliquid,lighter,0.036127,0.03439,7.03036e-05,0.000372,y,True,False,,
2025-11-23 05:56:53.611626,hold,20.683411945833335,hyperliquid,lighter,0.03588,0.03463,7.03036e-05,0.000372,y,True,False,,
2025-11-23 05:57:53.611847,hold,20.70007867388889,hyperliquid,lighter,0.035968,0.03429,7.03036e-05,0.000372,y,True,False,,
2025-11-23 05:58:53.612135,hold,20.716745420555554,hyperliquid,lighter,0.036033,0.03414,7.03036e-05,0.000372,y,True,False,,
2025-11-23 05:59:53.612386,hold,20.733412156944443,hyperliquid,lighter,0.035879,0.03404,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:00:53.612605,hold,20.75007888444444,hyperliquid,lighter,0.035725,0.03428,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:01:53.612834,hold,20.766745614722225,hyperliquid,lighter,0.035719,0.03412,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:02:53.613059,hold,20.78341234388889,hyperliquid,lighter,0.03581,0.03374,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:03:53.613245,hold,20.800079062222224,hyperliquid,lighter,0.035339,0.0337,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:04:53.613492,hold,20.816745797499998,hyperliquid,lighter,0.03547,0.03386,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:05:53.613671,hold,20.83341251388889,hyperliquid,lighter,0.03542,0.03409,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:06:53.613902,hold,20.850079244722224,hyperliquid,lighter,0.035659,0.03341,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:07:53.614124,hold,20.866745973055558,hyperliquid,lighter,0.035004,0.03333,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:08:53.614374,hold,20.883412709166667,hyperliquid,lighter,0.035104,0.03349,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:09:53.614585,hold,20.900079434444443,hyperliquid,lighter,0.035031,0.03349,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:10:53.614809,hold,20.916746163333332,hyperliquid,lighter,0.035125,0.0339,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:11:53.615033,hold,20.933412892222222,hyperliquid,lighter,0.03525,0.03377,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:12:53.615265,hold,20.950079623333334,hyperliquid,lighter,0.035071,0.0336,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:13:53.615489,hold,20.96674635222222,hyperliquid,lighter,0.035077,0.03342,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:14:53.615711,hold,20.983413080555554,hyperliquid,lighter,0.03486,0.03334,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:15:53.615962,hold,21.000079816944446,hyperliquid,lighter,0.034799,0.03324,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:16:53.616196,hold,21.01674654861111,hyperliquid,lighter,0.035101,0.03373,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:17:53.616419,hold,21.033413277222223,hyperliquid,lighter,0.03506,0.03358,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:18:53.616599,hold,21.050079993888886,hyperliquid,lighter,0.035026,0.03349,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:19:53.616835,hold,21.066746726111113,hyperliquid,lighter,0.035,0.03327,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:20:53.617056,hold,21.083413454166664,hyperliquid,lighter,0.034788,0.03332,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:21:53.617277,hold,21.100080182222225,hyperliquid,lighter,0.034578,0.03325,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:22:53.617501,hold,21.116746911111107,hyperliquid,lighter,0.03456,0.0335,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:23:53.617724,hold,21.133413639722225,hyperliquid,lighter,0.034795,0.03265,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:24:53.617943,hold,21.15008036722222,hyperliquid,lighter,0.034157,0.03294,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:25:53.618170,hold,21.166747096944444,hyperliquid,lighter,0.03451,0.03299,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:26:53.618393,hold,21.183413825555558,hyperliquid,lighter,0.034409,0.0332,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:27:53.618614,hold,21.200080553611112,hyperliquid,lighter,0.034395,0.03272,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:28:53.618835,hold,21.216747281666663,hyperliquid,lighter,0.03412,0.03275,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:29:53.619057,hold,21.233414009999997,hyperliquid,lighter,0.034,0.03234,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:30:53.619278,hold,21.25008073805556,hyperliquid,lighter,0.03356,0.03243,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:31:53.619512,hold,21.266747469722223,hyperliquid,lighter,0.033732,0.03233,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:32:53.619740,hold,21.283414199722223,hyperliquid,lighter,0.033782,0.03249,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:33:53.619987,hold,21.300080935,hyperliquid,lighter,0.03365,0.03289,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:34:53.620231,hold,21.316747669444446,hyperliquid,lighter,0.033971,0.03262,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:35:53.620443,hold,21.333414395,hyperliquid,lighter,0.033766,0.0329,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:36:53.620678,hold,21.350081126944445,hyperliquid,lighter,0.034096,0.03284,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:37:53.620910,hold,21.366747858055557,hyperliquid,lighter,0.033999,0.03279,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:38:53.621129,hold,21.383414585555556,hyperliquid,lighter,0.034066,0.03283,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:39:53.621373,hold,21.400081319999998,hyperliquid,lighter,0.034065,0.03263,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:40:53.621603,hold,21.416748050555555,hyperliquid,lighter,0.033799,0.03276,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:41:53.621834,hold,21.433414781388887,hyperliquid,lighter,0.033943,0.03248,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:42:53.622063,hold,21.450081511666664,hyperliquid,lighter,0.0337,0.03263,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:43:53.622338,hold,21.46674825472222,hyperliquid,lighter,0.033861,0.03254,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:44:53.622519,hold,21.48341497166667,hyperliquid,lighter,0.033738,0.03254,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:45:53.622745,hold,21.50008170111111,hyperliquid,lighter,0.03382,0.03267,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:46:53.622967,hold,21.516748429444444,hyperliquid,lighter,0.033762,0.03236,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:47:53.623198,hold,21.533415160277777,hyperliquid,lighter,0.0337,0.03258,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:48:53.623365,hold,21.550081873333333,hyperliquid,lighter,0.033839,0.03268,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:49:53.623582,hold,21.56674860027778,hyperliquid,lighter,0.033854,0.03238,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:50:53.623822,hold,21.58341533361111,hyperliquid,lighter,0.0337,0.0325,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:51:53.624059,hold,21.60008206611111,hyperliquid,lighter,0.033684,0.03251,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:52:53.624316,hold,21.616748804166665,hyperliquid,lighter,0.033615,0.03241,7.03036e-05,0.000372,y,True,False,,
2025-11-23 06:53:53.624515,hold,21.63341552611111,hyperliquid,lighter,0.033648,0.03267,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:54:53.624734,hold,21.650082253611114,hyperliquid,lighter,0.033833,0.03276,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:55:53.624955,hold,21.666748981666668,hyperliquid,lighter,0.033945,0.03295,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:56:53.625180,hold,21.683415710833334,hyperliquid,lighter,0.03419,0.03272,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:57:53.625402,hold,21.700082439166668,hyperliquid,lighter,0.03405,0.03285,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:58:53.625622,hold,21.716749166944446,hyperliquid,lighter,0.034099,0.03302,6.51819e-05,0.000269,y,True,False,,
2025-11-23 06:59:53.625842,hold,21.73341589472222,hyperliquid,lighter,0.03424,0.03307,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:00:53.626087,hold,21.750082629444446,hyperliquid,lighter,0.034256,0.03327,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:01:53.626344,hold,21.766749367499997,hyperliquid,lighter,0.034417,0.03309,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:02:53.626580,hold,21.783416099722224,hyperliquid,lighter,0.034499,0.03326,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:03:53.626828,hold,21.800082835277777,hyperliquid,lighter,0.034428,0.03307,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:04:53.627043,hold,21.81674956166667,hyperliquid,lighter,0.034358,0.033,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:05:53.627262,hold,21.833416289166667,hyperliquid,lighter,0.034201,0.03289,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:06:53.627483,hold,21.85008301722222,hyperliquid,lighter,0.034038,0.03253,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:07:53.627703,hold,21.866749745,hyperliquid,lighter,0.033768,0.03267,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:08:53.627942,hold,21.883416478055555,hyperliquid,lighter,0.033801,0.03236,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:09:53.628170,hold,21.900083208055555,hyperliquid,lighter,0.033602,0.03234,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:10:53.628395,hold,21.91674993722222,hyperliquid,lighter,0.033584,0.03245,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:11:53.628626,hold,21.933416668055553,hyperliquid,lighter,0.033695,0.03248,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:12:53.628847,hold,21.95008339611111,hyperliquid,lighter,0.033666,0.03272,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:13:53.629062,hold,21.9667501225,hyperliquid,lighter,0.033849,0.03275,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:14:53.629287,hold,21.983416851666664,hyperliquid,lighter,0.033913,0.03277,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:15:53.629524,hold,22.000083584166667,hyperliquid,lighter,0.03403,0.03274,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:16:53.629788,hold,22.016750324166665,hyperliquid,lighter,0.033988,0.03258,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:17:53.630015,hold,22.033417053888886,hyperliquid,lighter,0.033707,0.03233,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:18:53.630251,hold,22.050083786111113,hyperliquid,lighter,0.033497,0.03239,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:19:53.630482,hold,22.066750516944445,hyperliquid,lighter,0.033627,0.03239,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:20:53.630710,hold,22.083417246944446,hyperliquid,lighter,0.033512,0.03236,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:21:53.630939,hold,22.100083977222223,hyperliquid,lighter,0.033539,0.03219,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:22:53.631168,hold,22.1167507075,hyperliquid,lighter,0.033303,0.03227,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:23:53.631405,hold,22.13341744,hyperliquid,lighter,0.033418,0.03213,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:24:53.631619,hold,22.15008416611111,hyperliquid,lighter,0.03348,0.03222,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:25:53.631840,hold,22.166750894166665,hyperliquid,lighter,0.033318,0.03184,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:26:53.632069,hold,22.183417624444445,hyperliquid,lighter,0.033003,0.03147,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:27:53.632288,hold,22.200084351944444,hyperliquid,lighter,0.03273,0.03179,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:28:53.632533,hold,22.21675108666667,hyperliquid,lighter,0.032863,0.03167,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:29:53.632753,hold,22.233417814444447,hyperliquid,lighter,0.032631,0.03166,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:30:53.632987,hold,22.25008454611111,hyperliquid,lighter,0.032716,0.03161,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:31:53.633211,hold,22.266751275,hyperliquid,lighter,0.032703,0.03175,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:32:53.633458,hold,22.283418010277778,hyperliquid,lighter,0.032759,0.03153,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:33:53.633693,hold,22.30008474222222,hyperliquid,lighter,0.032593,0.03146,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:34:53.633910,hold,22.316751469166665,hyperliquid,lighter,0.03255,0.03141,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:35:53.634147,hold,22.333418201666667,hyperliquid,lighter,0.0325,0.03148,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:36:53.634370,hold,22.35008493027778,hyperliquid,lighter,0.032525,0.0312,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:37:53.634590,hold,22.366751658055552,hyperliquid,lighter,0.0325,0.0312,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:38:53.634807,hold,22.383418385,hyperliquid,lighter,0.032521,0.03091,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:39:53.635023,hold,22.400085111666666,hyperliquid,lighter,0.0325,0.03103,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:40:53.635232,hold,22.41675183638889,hyperliquid,lighter,0.03239,0.03106,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:41:53.635457,hold,22.433418565555556,hyperliquid,lighter,0.032166,0.03101,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:42:53.635690,hold,22.450085296944444,hyperliquid,lighter,0.032128,0.03071,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:43:53.635915,hold,22.46675202611111,hyperliquid,lighter,0.031971,0.03083,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:44:53.636153,hold,22.48341875888889,hyperliquid,lighter,0.031885,0.03106,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:45:53.636381,hold,22.50008548888889,hyperliquid,lighter,0.032121,0.03112,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:46:53.636595,hold,22.516752215,hyperliquid,lighter,0.032199,0.03084,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:47:53.636818,hold,22.533418943611114,hyperliquid,lighter,0.032166,0.03084,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:48:53.637038,hold,22.55008567138889,hyperliquid,lighter,0.032234,0.03108,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:49:53.637266,hold,22.56675240138889,hyperliquid,lighter,0.03244,0.03111,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:50:53.637505,hold,22.583419134444444,hyperliquid,lighter,0.032447,0.03125,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:51:53.637726,hold,22.6000858625,hyperliquid,lighter,0.032605,0.03121,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:52:53.637939,hold,22.616752588333334,hyperliquid,lighter,0.032564,0.0313,6.51819e-05,0.000269,y,True,False,,
2025-11-23 07:53:53.638160,hold,22.63341931638889,hyperliquid,lighter,0.032639,0.03122,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:54:53.638379,hold,22.65008604388889,hyperliquid,lighter,0.032744,0.03158,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:55:53.638602,hold,22.6667527725,hyperliquid,lighter,0.033031,0.03158,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:56:53.638827,hold,22.683419501666666,hyperliquid,lighter,0.033033,0.03151,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:57:53.639005,hold,22.700086217777777,hyperliquid,lighter,0.032958,0.03159,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:58:53.639224,hold,22.71675294527778,hyperliquid,lighter,0.032957,0.03159,1.25e-05,0.000394,y,True,False,,
2025-11-23 07:59:53.639444,hold,22.733419673055558,hyperliquid,lighter,0.032893,0.03164,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:00:53.639665,hold,22.750086401111112,hyperliquid,lighter,0.032893,0.03152,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:01:53.639894,hold,22.76675313138889,hyperliquid,lighter,0.032874,0.0313,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:02:53.640139,hold,22.78341986611111,hyperliquid,lighter,0.032462,0.03123,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:03:53.640367,hold,22.800086596111115,hyperliquid,lighter,0.032565,0.03139,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:04:53.640589,hold,22.81675332444444,hyperliquid,lighter,0.032596,0.03138,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:05:53.640816,hold,22.83342005416667,hyperliquid,lighter,0.032571,0.03165,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:06:53.641037,hold,22.850086782222224,hyperliquid,lighter,0.032747,0.03161,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:07:53.641274,hold,22.866753514722223,hyperliquid,lighter,0.032686,0.03147,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:08:53.641508,hold,22.883420246388887,hyperliquid,lighter,0.032727,0.03182,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:09:53.641726,hold,22.90008697361111,hyperliquid,lighter,0.032824,0.03207,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:10:53.641948,hold,22.916753701944444,hyperliquid,lighter,0.03303,0.03191,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:11:53.642129,hold,22.93342041888889,hyperliquid,lighter,0.032907,0.03165,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:12:53.642364,hold,22.950087150833333,hyperliquid,lighter,0.032716,0.0316,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:13:53.642588,hold,22.96675387972222,hyperliquid,lighter,0.03271,0.03161,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:14:53.642817,hold,22.983420610000003,hyperliquid,lighter,0.032667,0.03153,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:15:53.643075,hold,23.000087348333334,hyperliquid,lighter,0.032687,0.0318,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:16:53.643337,hold,23.016754087777777,hyperliquid,lighter,0.032799,0.03197,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:17:53.643557,hold,23.033420815555555,hyperliquid,lighter,0.032981,0.03198,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:18:53.643795,hold,23.050087548333334,hyperliquid,lighter,0.032927,0.03225,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:19:53.644012,hold,23.066754275277777,hyperliquid,lighter,0.033145,0.032,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:20:53.644235,hold,23.08342100388889,hyperliquid,lighter,0.033175,0.03195,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:21:53.644473,hold,23.100087736666666,hyperliquid,lighter,0.033007,0.03191,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:22:53.644706,hold,23.116754468055554,hyperliquid,lighter,0.03322,0.03207,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:23:53.644939,hold,23.133421199444445,hyperliquid,lighter,0.033106,0.03229,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:24:53.645164,hold,23.15008792861111,hyperliquid,lighter,0.033546,0.0322,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:25:53.645385,hold,23.16675465666667,hyperliquid,lighter,0.03344,0.03209,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:26:53.645614,hold,23.183421386944445,hyperliquid,lighter,0.033465,0.03225,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:27:53.645788,hold,23.200088101944445,hyperliquid,lighter,0.033578,0.03229,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:28:53.646011,hold,23.216754830555555,hyperliquid,lighter,0.033556,0.03231,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:29:53.646194,hold,23.233421548055553,hyperliquid,lighter,0.03347,0.03243,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:30:53.646415,hold,23.25008827611111,hyperliquid,lighter,0.033594,0.03227,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:31:53.646634,hold,23.26675500361111,hyperliquid,lighter,0.033391,0.03222,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:32:53.646864,hold,23.283421734166666,hyperliquid,lighter,0.033317,0.03207,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:33:53.647076,hold,23.30008845972222,hyperliquid,lighter,0.033314,0.03249,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:34:53.647325,hold,23.316755195555558,hyperliquid,lighter,0.033735,0.03236,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:35:53.647552,hold,23.33342192527778,hyperliquid,lighter,0.033575,0.03259,1.25e-05,0.000394,y,True,False,,
2025-11-23 08:36:53.647785,hold,23.350088656666667,hyperliquid,lighter,0.03371,0.0326,1.25e-05,0.000394,y,True,False,,
